"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"03/09/2013","12:29","033522082","093737776","AUCKLAND","National Calls","Direct Dial","1","","1.58","0.13","NZD"
"03/09/2013","12:29","0800610905","095835610","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"03/09/2013","12:29","0800610905","095835610","AUCKLAND","Toll-Free Calls","national 0800","1","full","2.03","0.37","NZD"
"03/09/2013","12:20","095835600","021555203","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.13","0.41","NZD"
"03/09/2013","12:18","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","12:14","0800361633","61260555050","AUSTRALIA","Toll-Free Calls","0800 call terminating overseas","1","standard","9.00","8.87","NZD"
"03/09/2013","12:13","095835600","61260555971","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","14.10","1.27","NZD"
"03/09/2013","12:11","0800610905","095835610","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"03/09/2013","12:10","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","12:04","095835600","0211304529","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.65","0.31","NZD"
"03/09/2013","12:04","095835600","61260555311","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.72","0.15","NZD"
"03/09/2013","12:03","095835600","61400021773","MOB/AUSTLA","International Calls","to intl mobile","1","standard","89.20","27.65","NZD"
"03/09/2013","11:53","095835600","036931163","GERALDINE","National Calls","ISDN voice - 3.1Khz","1","","1.00","0.08","NZD"
"03/09/2013","11:51","095835600","0274335013","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","11:47","095835600","61260555406","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.22","0.20","NZD"
"03/09/2013","11:43","095835600","0211304529","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","11:31","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.00","0.09","NZD"
"03/09/2013","11:28","0800610903","095836403","AUCKLAND","Toll-Free Calls","mobile to 0800","1","full","1.65","0.58","NZD"
"03/09/2013","11:26","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.10","0.10","NZD"
"03/09/2013","11:21","095835600","61260555406","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.09","NZD"
"03/09/2013","11:16","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","11:05","095835600","0211304529","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","11:01","0800610905","095835610","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"03/09/2013","11:00","095835610","094314585","MANGAWHAI","National Calls","FaxAdvantage direct dial","1","","1.85","0.15","NZD"
"03/09/2013","10:58","095835610","094314585","MANGAWHAI","National Calls","FaxAdvantage direct dial","1","","0.87","0.07","NZD"
"03/09/2013","10:56","095835600","61393086608","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.20","0.11","NZD"
"03/09/2013","10:51","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","10:50","095835600","021322259","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.43","0.27","NZD"
"03/09/2013","10:47","095835600","036931163","GERALDINE","National Calls","ISDN voice - 3.1Khz","1","","1.00","0.08","NZD"
"03/09/2013","10:43","0800610905","095835610","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"03/09/2013","10:43","095835600","61260555919","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","3.23","0.29","NZD"
"03/09/2013","10:41","095835600","0275537195","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.22","0.42","NZD"
"03/09/2013","10:40","095835600","61260555406","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.53","0.23","NZD"
"03/09/2013","10:39","095835600","0212683037","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.90","0.74","NZD"
"03/09/2013","10:35","095835600","021676397","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","10:34","0800610905","095835610","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","2.62","0.47","NZD"
"03/09/2013","10:34","095835600","021322259","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","10:34","095835600","036831163","TIMARU","National Calls","ISDN voice - 3.1Khz","1","","1.00","0.08","NZD"
"03/09/2013","10:34","095835600","036931163","GERALDINE","National Calls","ISDN voice - 3.1Khz","1","","1.00","0.08","NZD"
"03/09/2013","10:34","095835600","0212423053","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","10:30","095835600","0275189125","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.57","0.91","NZD"
"03/09/2013","10:26","095835600","0275500080","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.00","0.71","NZD"
"03/09/2013","10:25","095835600","0275189125","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.35","NZD"
"03/09/2013","10:23","095835600","021654229","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","10:22","0800610903","095836403","AUCKLAND","Toll-Free Calls","mobile to 0800","1","full","2.20","0.77","NZD"
"03/09/2013","10:22","095835600","033522084","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","","1.75","0.14","NZD"
"03/09/2013","10:19","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.67","0.24","NZD"
"03/09/2013","10:18","0800610903","095836403","AUCKLAND","Toll-Free Calls","mobile to 0800","1","full","3.27","1.14","NZD"
"03/09/2013","10:17","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","10:13","095835600","021333561","MOBILE","Mobile Calls","call to a mobile telephone","1","","6.87","2.43","NZD"
"03/09/2013","10:11","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","8.23","1.56","NZD"
"03/09/2013","10:05","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","10:03","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.09","NZD"
"03/09/2013","10:03","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.38","0.12","NZD"
"03/09/2013","10:02","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","10:01","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.42","0.65","NZD"
"03/09/2013","09:50","0800610905","095835610","AUCKLAND","Toll-Free Calls","regional 0800","1","full","1.13","0.20","NZD"
"03/09/2013","09:42","0800610903","095836403","AUCKLAND","Toll-Free Calls","local 0800","1","full","4.43","0.18","NZD"
"03/09/2013","09:41","095835600","021888705","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.97","0.75","NZD"
"03/09/2013","09:36","0800610905","095835610","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"03/09/2013","09:28","033522082","099120343","AUCKLAND","National Calls","Direct Dial","1","","9.10","0.73","NZD"
"03/09/2013","09:28","0800610905","095835610","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"03/09/2013","09:27","0800610903","095836403","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","09:27","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.09","NZD"
"03/09/2013","09:21","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.92","1.12","NZD"
"03/09/2013","09:17","095835600","033524335","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","","9.35","0.75","NZD"
"03/09/2013","09:08","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","09:03","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","08:58","095835600","036931163","GERALDINE","National Calls","ISDN voice - 3.1Khz","1","","1.17","0.09","NZD"
"03/09/2013","08:57","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","08:55","0800610903","095836403","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","08:55","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.09","NZD"
"03/09/2013","08:43","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","08:39","033522083","095836438","AUCKLAND","National Calls","Direct Dial","1","","1.00","0.08","NZD"
"03/09/2013","08:39","033522083","0212241149","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","08:08","095835600","021772905","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.08","0.38","NZD"
"03/09/2013","07:48","095835600","0274928022","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","00:00","092610921/1","","","Local Calls","Direct Dial","3","peak","6.00","0.21","NZD"
"03/09/2013","00:00","092610925/1","","","Local Calls","Direct Dial","1","peak","1.00","0.04","NZD"
"03/09/2013","00:00","092610927/1","","","Local Calls","Direct Dial","2","peak","2.00","0.07","NZD"
"03/09/2013","00:00","092610933/1","","","Local Calls","Direct Dial","2","peak","5.00","0.18","NZD"
"03/09/2013","00:00","092610962/1","","","Local Calls","Direct Dial","2","peak","2.00","0.07","NZD"
"03/09/2013","00:00","092610983/1","","","Local Calls","Direct Dial","1","peak","2.00","0.07","NZD"
"02/09/2013","17:42","095835600","021554350","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","17:28","095835600","021554350","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","7.63","1.45","NZD"
"02/09/2013","16:52","0800610903","095836403","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"02/09/2013","16:34","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"02/09/2013","16:25","0800610905","095835610","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"02/09/2013","16:24","095835600","021683526","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","16:19","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.05","0.09","NZD"
"02/09/2013","16:13","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","16:10","095835600","021687277","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","16:06","095835600","021687277","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","16:03","0800610903","095836403","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","2.52","0.45","NZD"
"02/09/2013","16:02","0800610905","095835610","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","1.00","0.18","NZD"
"02/09/2013","15:55","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","15:47","095835600","063726671","TINUI","National Calls","ISDN voice - 3.1Khz","1","","2.28","0.18","NZD"
"02/09/2013","15:41","095835600","0274319688","MOBILE","Mobile Calls","call to a mobile telephone","1","","7.72","2.73","NZD"
"02/09/2013","15:34","095835600","61412005989","MOB/AUSTLA","International Calls","to intl mobile","1","standard","27.55","8.54","NZD"
"02/09/2013","15:21","095835600","044980365","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","","1.98","0.16","NZD"
"02/09/2013","15:14","0800610905","095835610","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","4.12","0.74","NZD"
"02/09/2013","14:57","095835600","021683522","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","14:47","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","14:41","095835600","0210485987","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.73","0.90","NZD"
"02/09/2013","14:39","0800610906","095836406","AUCKLAND","Toll-Free Calls","national 0800","1","full","1.00","0.18","NZD"
"02/09/2013","14:39","095835600","0212456386","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.72","0.33","NZD"
"02/09/2013","14:32","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.09","NZD"
"02/09/2013","14:31","095835600","021656451","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.48","0.85","NZD"
"02/09/2013","14:29","095835600","61420232206","MOB/AUSTLA","International Calls","to intl mobile","1","standard","3.70","1.15","NZD"
"02/09/2013","14:28","095835600","0212040008","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","14:15","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"02/09/2013","14:13","0800610905","095835610","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","1.00","0.18","NZD"
"02/09/2013","14:08","0800610903","095836403","AUCKLAND","Toll-Free Calls","local 0800","1","full","3.32","0.13","NZD"
"02/09/2013","14:07","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","3.47","0.31","NZD"
"02/09/2013","14:05","0800610905","095835610","AUCKLAND","Toll-Free Calls","border 0800","1","full","1.00","0.18","NZD"
"02/09/2013","14:04","095835600","021654215","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","13:37","0800610905","095835610","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","1.00","0.18","NZD"
"02/09/2013","13:34","0800610903","095836403","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.63","0.07","NZD"
"02/09/2013","13:33","095835600","0274572742","MOBILE","Mobile Calls","call to a mobile telephone","1","","4.45","1.58","NZD"
"02/09/2013","13:28","095835600","021554350","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.95","0.37","NZD"
"02/09/2013","13:25","0800610903","095836403","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","2.00","0.36","NZD"
"02/09/2013","13:24","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"02/09/2013","13:23","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"02/09/2013","13:09","0800610903","095836403","AUCKLAND","Toll-Free Calls","local 0800","1","full","5.42","0.22","NZD"
"02/09/2013","13:04","095835600","61260555449","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","32.22","2.90","NZD"
"02/09/2013","13:00","095835600","021624160","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.35","NZD"
"02/09/2013","12:58","0800610905","095835610","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","1.52","0.27","NZD"
"02/09/2013","12:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"02/09/2013","12:49","095835600","036931163","GERALDINE","National Calls","ISDN voice - 3.1Khz","1","","3.55","0.28","NZD"
"02/09/2013","12:37","095835600","021650011","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.80","1.10","NZD"
"02/09/2013","12:34","0800610906","095836406","AUCKLAND","Toll-Free Calls","mobile to 0800","1","full","1.50","0.53","NZD"
"02/09/2013","12:23","095835600","0277069834","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.37","0.45","NZD"
"02/09/2013","12:22","095835600","0277069834","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
